Episode: 0, Score: -251.53368191405002 
Episode: 2042, Score: 16.077099414893425 
Episode: 2043, Score: 28.24283177734958 
Episode: 2044, Score: 31.984692466157682 
Episode: 2045, Score: -14.253756609058698 
Episode: 2046, Score: -9.55719003253921 
Episode: 2047, Score: 31.334520212642957 
Episode: 2048, Score: -5.429967674570939 
Episode: 2049, Score: 10.934037263648676 
Episode: 2050, Score: 15.489901410576707 
Episode: 2051, Score: -344.91810042393865 
Episode: 2052, Score: 10.262719739459925 
Episode: 2053, Score: 14.069705724771765 
Episode: 2054, Score: 13.60350155147907 
Episode: 2055, Score: 52.3696239742597 
Episode: 2056, Score: -11.804466406193185 
Episode: 2057, Score: -6.2259472900041075 
Episode: 2058, Score: 55.20402305673793 
Episode: 2059, Score: 46.991725266895216 
Episode: 2060, Score: 10.683553787614358 
Episode: 2061, Score: -0.32337502803194695 
Episode: 2062, Score: 27.747644605524172 
Episode: 2063, Score: 29.53130823854329 
Episode: 2064, Score: 9.866001827141417 
Episode: 2065, Score: 13.031713903206608 
Episode: 2066, Score: -58.54342192472615 
Episode: 2067, Score: -9.642101773555211 
Episode: 2068, Score: -17.18409761838147 
Episode: 2069, Score: -39.13381995014113 
Episode: 2070, Score: -35.658905792255766 
Episode: 2071, Score: -2.819437492849474 
Episode: 2072, Score: -33.02185608364714 
Episode: 2073, Score: -25.86853512583518 
Episode: 2074, Score: -170.83415099991217 
Episode: 2075, Score: 32.09760176549938 
Episode: 2076, Score: -39.5645433029412 
Episode: 2077, Score: 30.581711970966083 
Episode: 2078, Score: 12.536485835331234 
Episode: 2079, Score: 13.460986467036719 
Episode: 2080, Score: 15.626997866715982 
Episode: 2081, Score: 36.47569697503117 
Episode: 2082, Score: -26.05511885327053 
Episode: 2083, Score: -31.565235496367926 
Episode: 2084, Score: -45.63868859954566 
Episode: 2085, Score: 12.255363800889839 
Episode: 2086, Score: 33.101208274679195 
Episode: 2087, Score: -19.136355254827194 
Episode: 2088, Score: -44.83199837797634 
Episode: 2089, Score: -0.9598646613341586 
Episode: 2090, Score: 14.658784735061715 
Episode: 2091, Score: 1.4016344370199931 
Episode: 2092, Score: 6.304072666270855 
Episode: 2093, Score: 14.215718248401132 
Episode: 2094, Score: -12.405932148181577 
Episode: 2095, Score: 12.592265643607107 
Episode: 2096, Score: 10.11499302273507 
Episode: 2097, Score: 11.475592932834203 
Episode: 2098, Score: -9.29038109296468 
Episode: 2099, Score: -27.810746907835977 
Episode: 2100, Score: -1.904029955565278 
Episode: 2101, Score: 12.115001767468272 
Episode: 2102, Score: 12.720158713165276 
Episode: 2103, Score: -44.38958418781826 
Episode: 2104, Score: -26.17841279591849 
Episode: 2105, Score: 32.940588352009186 
Episode: 2106, Score: -1.4798595816287872 
Episode: 2107, Score: -10.596234820095404 
Episode: 2108, Score: -13.105962396310531 
Episode: 2109, Score: 28.950556024428508 
Episode: 2110, Score: -27.608545321119067 
Episode: 2111, Score: -26.46342882990554 
Episode: 2112, Score: -11.71733515739436 
Episode: 2113, Score: 6.142428653007244 
Episode: 2114, Score: -0.8585102929193766 
Episode: 2115, Score: -2.4091490370416437 
Episode: 2116, Score: 8.736075994756732 
Episode: 2117, Score: 58.34227485584408 
Episode: 2118, Score: -8.050922270771736 
Episode: 2119, Score: -6.107378060413879 
Episode: 2120, Score: -25.922480657489324 
Episode: 2121, Score: -28.301988235168082 
Episode: 2122, Score: 23.992212013498573 
Episode: 2123, Score: 36.913832224068926 
Episode: 2124, Score: 8.854977928257526 
Episode: 2125, Score: 39.62255732782525 
Episode: 2126, Score: -12.275154241161815 
Episode: 2127, Score: 42.9057716630864 
Episode: 2128, Score: -24.799878234930404 
Episode: 2129, Score: 54.83636180749737 
Episode: 2130, Score: -32.07365608123609 
Episode: 2131, Score: 50.30607128788421 
Episode: 2132, Score: 55.230464900899804 
Episode: 2133, Score: 7.206709202168113 
Episode: 2134, Score: 6.041923145529097 
Episode: 2135, Score: -4.064047805913944 
Episode: 2136, Score: 52.097189923213136 
Episode: 2137, Score: 26.938763286629055 
Episode: 2138, Score: -1.986587115076759 
Episode: 2139, Score: -210.0923801104376 
Episode: 2140, Score: -3.6740114065138982 
Episode: 2141, Score: 19.943946545612903 
Episode: 2142, Score: 9.135206910715524 
Episode: 2143, Score: 52.49289149447284 
Episode: 2144, Score: 80.8494694310422 
Episode: 2145, Score: -11.853207724264308 
Episode: 2146, Score: 14.492048943425473 
Episode: 2147, Score: 11.297782725255388 
Episode: 2148, Score: 4.20518172925464 
Episode: 2149, Score: 39.905870364925306 
Episode: 2150, Score: 12.031443679627714 
Episode: 2151, Score: -307.5689197950849 
Episode: 2152, Score: 57.76256940322929 
Episode: 2153, Score: 0.8263682661623335 
Episode: 2154, Score: -30.58538729006781 
Episode: 2155, Score: 31.899035243025807 
Episode: 2156, Score: -15.495149684421207 
Episode: 2157, Score: 28.889233350142234 
Episode: 2158, Score: 48.984702920700684 
Episode: 2159, Score: 61.309012584606684 
Episode: 2160, Score: 65.96889926669314 
Episode: 2161, Score: 25.813173651394607 
Episode: 2162, Score: 10.874922975342013 
Episode: 2163, Score: 43.594848841666554 
Episode: 2164, Score: 21.406891238642984 
Episode: 2165, Score: 48.872989442383215 
Episode: 2166, Score: 7.338787973072186 
Episode: 2167, Score: 46.30285223596425 
Episode: 2168, Score: 32.74689196758092 
Episode: 2169, Score: -7.48158968777453 
Episode: 2170, Score: 20.15896893375816 
Episode: 2171, Score: 54.368244970921644 
Episode: 2172, Score: 53.47646528536694 
Episode: 2173, Score: -24.509999431514416 
Episode: 2174, Score: 36.56363245138459 
Episode: 2175, Score: 52.033359512704976 
Episode: 2176, Score: 58.58714608602492 
Episode: 2177, Score: 16.258200475950716 
Episode: 2178, Score: 9.368851315641237 
Episode: 2179, Score: 9.819111651726885 
Episode: 2180, Score: 1.719073480891936 
Episode: 2181, Score: 20.26725547210677 
Episode: 2182, Score: -30.458353668907122 
Episode: 2183, Score: -41.918527556850435 
Episode: 2184, Score: -26.434693677853375 
Episode: 2185, Score: 49.60186216503841 
Episode: 2186, Score: -376.3236272253937 
Episode: 2187, Score: -99.51135348312711 
Episode: 2188, Score: 31.889197875656976 
Episode: 2189, Score: -3.0844217027442085 
Episode: 2190, Score: -2.2993734101443124 
Episode: 2191, Score: 39.49311849532256 
Episode: 2192, Score: -10.717244619932714 
Episode: 2193, Score: 11.364518314210187 
Episode: 2194, Score: -112.15573649282894 
Episode: 2195, Score: -30.182100452284658 
Episode: 2196, Score: -128.82936288747757 
Episode: 2197, Score: 72.73574872515462 
Episode: 2198, Score: 30.046607297682655 
Episode: 2199, Score: -74.23759686517332 
Episode: 2200, Score: -71.09009144430973 
Episode: 2201, Score: -19.59040747601034 
Episode: 2202, Score: 47.28636699645239 
Episode: 2203, Score: 19.281162203653224 
Episode: 2204, Score: 79.85655403958373 
Episode: 2205, Score: 72.09031213259775 
Episode: 2206, Score: -54.161825510862144 
Episode: 2207, Score: -5.037617070951114 
Episode: 2208, Score: 51.79889734363765 
Episode: 2209, Score: 44.679658694331124 
Episode: 2210, Score: 59.922033579158565 
Episode: 2211, Score: 53.086726889628935 
Episode: 2212, Score: 10.628778858580006 
Episode: 2213, Score: 21.692667851861117 
Episode: 2214, Score: 81.12094510149298 
Episode: 2215, Score: 2.0553501441512196 
Episode: 2216, Score: 24.168478277283775 
Episode: 2217, Score: 45.900256887652105 
Episode: 2218, Score: 93.74111744575526 
Episode: 2219, Score: 61.287902784676874 
Episode: 2220, Score: 44.34405100853026 
Episode: 2221, Score: 30.56473810616994 
Episode: 2222, Score: 14.340768340227243 
Episode: 2223, Score: 30.126104347991287 
Episode: 2224, Score: 8.29204215074132 
Episode: 2225, Score: 48.41576708803704 
Episode: 2226, Score: 33.08540079145702 
Episode: 2227, Score: 46.185507424822504 
Episode: 2228, Score: -47.76819194698676 
Episode: 2229, Score: 25.26311785861008 
Episode: 2230, Score: 30.810834416210085 
Episode: 2231, Score: 1.5475315384976938 
Episode: 2232, Score: -32.272887703532184 
Episode: 2233, Score: 56.294585078655516 
Episode: 2234, Score: 17.755543328313905 
Episode: 2235, Score: 45.60200405340936 
Episode: 2236, Score: 56.419911697455234 
Episode: 2237, Score: -17.84666951353293 
Episode: 2238, Score: -195.92622860335445 
Episode: 2239, Score: 19.814203902408096 
Episode: 2240, Score: -17.51322309322398 
Episode: 2241, Score: -3.2505587475253748 
Episode: 2242, Score: 5.6550701752296675 
Episode: 2243, Score: 45.639717457249745 
Episode: 2244, Score: 37.276271391396506 
Episode: 2245, Score: 93.16935603577018 
Episode: 2246, Score: -18.815804111158304 
Episode: 2247, Score: 30.520243506949043 
Episode: 2248, Score: 18.859975446573337 
Episode: 2249, Score: 30.14659186475491 
Episode: 2250, Score: 3.6458017613615255 
Episode: 2251, Score: 56.04894642543387 
Episode: 2252, Score: 27.3984578648529 
Episode: 2253, Score: 97.24966830747181 
Episode: 2254, Score: 61.0688697296225 
Episode: 2255, Score: 34.46820933719015 
Episode: 2256, Score: 59.809357800614265 
Episode: 2257, Score: 64.77148739786377 
Episode: 2258, Score: 102.66890214203679 
Episode: 2259, Score: 65.92129281423115 
Episode: 2260, Score: 52.15294817295522 
Episode: 2261, Score: 45.39195776674964 
Episode: 2262, Score: 34.86755900441817 
Episode: 2263, Score: 74.91954988032266 
Episode: 2264, Score: 51.56979165283414 
Episode: 2265, Score: 23.531032306272877 
Episode: 2266, Score: 8.758867668609383 
Episode: 2267, Score: 40.952311242312355 
Episode: 2268, Score: 26.607031716702807 
Episode: 2269, Score: 66.29581856155656 
Episode: 2270, Score: 81.53129283259658 
Episode: 2271, Score: 39.122924940499516 
Episode: 2272, Score: 24.833820540915738 
Episode: 2273, Score: 56.585859384355615 
Episode: 2274, Score: 13.744448577536346 
Episode: 2275, Score: 61.54432473901629 
Episode: 2276, Score: 30.078936248693935 
Episode: 2277, Score: -1.2230534319359663 
Episode: 2278, Score: 99.56068644081341 
Episode: 2279, Score: 93.43487600925775 
Episode: 2280, Score: 56.265802051056426 
Episode: 2281, Score: -7.810531835310215 
Episode: 2282, Score: -35.34984971005389 
Episode: 2283, Score: 35.67703304804493 
Episode: 2284, Score: -37.79993017221983 
Episode: 2285, Score: 102.31217752550899 
Episode: 2286, Score: -223.31158585546365 
Episode: 2287, Score: -10.590674131427129 
Episode: 2288, Score: -19.31808255058884 
Episode: 2289, Score: -38.41871927169055 
Episode: 2290, Score: 116.18927662634073 
Episode: 2291, Score: 87.65385395212101 
Episode: 2292, Score: 90.55680088912914 
Episode: 2293, Score: 89.35842755540641 
Episode: 2294, Score: 78.42248564478061 
Episode: 2295, Score: 137.71982148919204 
Episode: 2296, Score: 6.184246891762392 
Episode: 2297, Score: 62.39632512333311 
Episode: 2298, Score: 41.34812668558712 
Episode: 2299, Score: 95.59745548824236 
Episode: 2300, Score: 65.98233543132895 
Episode: 2301, Score: 86.57009768570467 
Episode: 2302, Score: 49.84393882182384 
Episode: 2303, Score: 43.85653292410858 
Episode: 2304, Score: 43.159727962193756 
Episode: 2305, Score: 1.9015629790827333 
Episode: 2306, Score: 90.37394638225649 
Episode: 2307, Score: 101.83772536570547 
Episode: 2308, Score: 65.54287829052392 
Episode: 2309, Score: 44.52483507320441 
Episode: 2310, Score: 50.32109841937434 
Episode: 2311, Score: 58.976368467611636 
Episode: 2312, Score: 8.855631537472576 
Episode: 2313, Score: 114.15695243047236 
Episode: 2314, Score: 33.15235975149013 
Episode: 2315, Score: 111.60694746773662 
Episode: 2316, Score: 92.51714961326658 
Episode: 2317, Score: 51.09054432332631 
Episode: 2318, Score: 34.42052696691138 
Episode: 2319, Score: 105.8019141260824 
Episode: 2320, Score: 80.43533484421842 
Episode: 2321, Score: 26.688071406922816 
Episode: 2322, Score: 64.5924516470444 
Episode: 2323, Score: 90.12347235363266 
Episode: 2324, Score: -8.451020935856079 
Episode: 2325, Score: 19.665366478594123 
Episode: 2326, Score: -15.41826525027151 
Episode: 2327, Score: 33.64423287932931 
Episode: 2328, Score: 69.93535160740193 
Episode: 2329, Score: -14.088803568229991 
Episode: 2330, Score: 6.653243395118224 
Episode: 2331, Score: 41.16988661360135 
Episode: 2332, Score: -7.654235338169066 
Episode: 2333, Score: 85.65754203713203 
Episode: 2334, Score: -3.3716236046188754 
Episode: 2335, Score: 29.923419922145186 
Episode: 2336, Score: 48.58083875475583 
Episode: 2337, Score: 60.831775597873644 
Episode: 2338, Score: 62.3838809723694 
Episode: 2339, Score: -254.81621723227707 
Episode: 2340, Score: 52.2576382954383 
Episode: 2341, Score: 104.17695081006889 
Episode: 2342, Score: 53.2283634249067 
Episode: 2343, Score: 113.08613046119856 
Episode: 2344, Score: 71.26832432506376 
Episode: 2345, Score: -7.721268481329773 
Episode: 2346, Score: 45.838706271325336 
Episode: 2347, Score: 85.09663622745916 
Episode: 2348, Score: 35.876144051814734 
Episode: 2349, Score: 55.45045044766566 
Episode: 2350, Score: 73.05253390285178 
Episode: 2351, Score: 231.01786323183654 
Episode: 2352, Score: 70.74188681128274 
Episode: 2353, Score: 81.34689693719882 
Episode: 2354, Score: 35.86609937059714 
Episode: 2355, Score: 237.30200279164666 
Episode: 2356, Score: 68.9133778594803 
Episode: 2357, Score: 63.65587507251491 
Episode: 2358, Score: 268.2263672095122 
Episode: 2359, Score: 227.33836380826637 
Episode: 2360, Score: 60.3909831583464 
Episode: 2361, Score: 264.12434755524635 
Episode: 2362, Score: 56.5842623946443 
Episode: 2363, Score: 86.04212908708544 
Episode: 2364, Score: 33.80369889863087 
Episode: 2365, Score: 44.88900608322149 
Episode: 2366, Score: 65.9864435868032 
Episode: 2367, Score: 20.322181425003976 
Episode: 2368, Score: 172.63067400021936 
Episode: 2369, Score: 198.4994611913461 
Episode: 2370, Score: 26.16769866033608 
Episode: 2371, Score: 200.72203010336335 
Episode: 2372, Score: -39.20490519850716 
Episode: 2373, Score: 183.33189462027934 
Episode: 2374, Score: -90.55701186802835 
Episode: 2375, Score: 105.5451889202643 
Episode: 2376, Score: 162.73047486717383 
Episode: 2377, Score: 136.40552728806023 
Episode: 2378, Score: -5.17075091717828 
Episode: 2379, Score: 7.055804020766487 
Episode: 2380, Score: -44.89418318210997 
Episode: 2381, Score: -38.120715155829416 
Episode: 2382, Score: -109.31667185670696 
Episode: 2383, Score: -38.746444061691186 
Episode: 2384, Score: -81.05485146143221 
Episode: 2385, Score: -153.74972948724945 
Episode: 2386, Score: -105.59573359067234 
Episode: 2387, Score: -145.85412785864224 
Episode: 2388, Score: -324.10752875032586 
Episode: 2389, Score: -123.65788480937488 
Episode: 2390, Score: -301.54766509449195 
Episode: 2391, Score: -673.6192453695379 
Episode: 2392, Score: -286.5038358333191 
Episode: 2393, Score: -500.90510504081044 
Episode: 2394, Score: -291.90211376405614 
Episode: 2395, Score: -183.1861102849634 
Episode: 2396, Score: -242.41859150292277 
Episode: 2397, Score: -285.45409925559454 
Episode: 2398, Score: -603.5952863103512 
Episode: 2399, Score: -251.00428406882202 
Episode: 2400, Score: -202.8850770273483 
Episode: 2401, Score: -269.994566597784 
Episode: 2402, Score: -269.7156138758544 
Episode: 2403, Score: -266.81493457332914 
Episode: 2404, Score: -253.84980839174176 
Episode: 2405, Score: -481.3880630458327 
Episode: 2406, Score: -239.66061265746782 
Episode: 2407, Score: -201.06669799123304 
Episode: 2408, Score: -232.8145787797103 
Episode: 2409, Score: -239.0206793299868 
Episode: 2410, Score: -194.36483822306974 
Episode: 2411, Score: -202.56498610309032 
Episode: 2412, Score: -157.944616790238 
Episode: 2413, Score: -218.370509805979 
Episode: 2414, Score: -192.41552446503619 
Episode: 2415, Score: -167.16424734364364 
Episode: 2416, Score: -114.55287654197461 
Episode: 2417, Score: -186.9386613990664 
Episode: 2418, Score: -156.37277158486583 
Episode: 2419, Score: -115.88136701763648 
Episode: 2420, Score: -144.79860377293136 
Episode: 2421, Score: -92.04225062417039 
Episode: 2422, Score: -145.32233793956624 
Episode: 2423, Score: -41.97240331733847 
Episode: 2424, Score: -100.02610659516358 
Episode: 2425, Score: -52.85537382315013 
Episode: 2426, Score: -56.32063696157939 
Episode: 2427, Score: -52.41824494470305 
Episode: 2428, Score: 1.098545535243332 
Episode: 2429, Score: -47.340503883177675 
Episode: 2430, Score: -12.74154927931167 
Episode: 2431, Score: -33.25992685271231 
Episode: 2432, Score: -14.514118600806015 
Episode: 2433, Score: -69.19979010412784 
Episode: 2434, Score: -49.85311522280564 
Episode: 2435, Score: 14.143340068537057 
Episode: 2436, Score: -51.77269482450892 
Episode: 2437, Score: -56.884996956555725 
Episode: 2438, Score: -15.447296569406618 
Episode: 2439, Score: -8.523183985886448 
Episode: 2440, Score: 14.650837372152353 
Episode: 2441, Score: 25.61801996926077 
Episode: 2442, Score: 37.66639440260539 
Episode: 2443, Score: -31.21257026902761 
Episode: 2444, Score: -24.50641979149309 
Episode: 2445, Score: 8.454513153554785 
Episode: 2446, Score: -31.14905366059584 
Episode: 2447, Score: 147.10226698951303 
Episode: 2448, Score: 41.126846331408245 
Episode: 2449, Score: 12.084753130276525 
Episode: 2450, Score: -56.20784617497863 
Episode: 2451, Score: 189.12491200016657 
Episode: 2452, Score: -36.517817291582986 
Episode: 2453, Score: 5.976869933217131 
Episode: 2454, Score: -10.39273376417627 
Episode: 2455, Score: -15.379967765068656 
Episode: 2456, Score: 199.52971317016414 
Episode: 2457, Score: 73.70099711916893 
Episode: 2458, Score: -28.005845130718512 
Episode: 2459, Score: -20.24990375832715 
Episode: 2460, Score: 72.47187215357741 
Episode: 2461, Score: 201.4362145905821 
Episode: 2462, Score: -113.95284166628456 
Episode: 2463, Score: 222.52941919103796 
Episode: 2464, Score: 18.5972070865173 
Episode: 2465, Score: 228.59894708328986 
Episode: 2466, Score: -23.191461704229255 
Episode: 2467, Score: 0.7596918194014961 
Episode: 2468, Score: 207.15981289710703 
Episode: 2469, Score: 43.73345015625085 
Episode: 2470, Score: 62.94006092930535 
Episode: 2471, Score: 214.12514538405014 
Episode: 2472, Score: 187.17739729199718 
Episode: 2473, Score: 43.16677113289684 
Episode: 2474, Score: 182.62023993220566 
Episode: 2475, Score: 214.91439373216932 
Episode: 2476, Score: 243.97494142615716 
Episode: 2477, Score: 214.24444833141024 
Episode: 2478, Score: 215.85237684353532 
Episode: 2479, Score: 276.19184927489374 
Episode: 2480, Score: 113.73296393653268 
Episode: 2481, Score: 135.47730673312466 
Episode: 2482, Score: 68.94197397437543 
Episode: 2483, Score: 232.71893126793742 
Episode: 2484, Score: 201.48138360195787 
Episode: 2485, Score: 290.1672521147765 
Episode: 2486, Score: -5.9145643427099515 
Episode: 2487, Score: 48.27267977536829 
Episode: 2488, Score: 209.03394579643805 
Episode: 2489, Score: 228.45838283819842 
Episode: 2490, Score: 46.71939863914057 
Episode: 2491, Score: 247.73365086180553 
Episode: 2492, Score: 185.8466881206584 
Episode: 2493, Score: 83.44145337805136 
Episode: 2494, Score: 208.35492436579625 
Episode: 2495, Score: 165.24630170261776 
Episode: 2496, Score: 32.998881688375775 
Episode: 2497, Score: 14.124247637639456 
Episode: 2498, Score: 169.3674801915614 
Episode: 2499, Score: 3.513423627267514 
Episode: 2500, Score: 197.46041034771284 
Episode: 2501, Score: 45.43813877793043 
Episode: 2502, Score: 78.42994723636221 
Episode: 2503, Score: 208.2470429751953 
Episode: 2504, Score: 263.90060016178955 
Episode: 2505, Score: 43.57283586082414 
Episode: 2506, Score: 170.69513375142222 
Episode: 2507, Score: 194.9824147476874 
Episode: 2508, Score: 100.90735087752027 
Episode: 2509, Score: 150.04433952800602 
Episode: 2510, Score: 232.761842738475 
Episode: 2511, Score: 260.45467303310966 
Episode: 2512, Score: -34.68614968676984 
Episode: 2513, Score: 115.08093430606031 
Episode: 2514, Score: 275.3974849025341 
Episode: 2515, Score: 233.017982308425 
Episode: 2516, Score: 206.3308418171317 
Episode: 2517, Score: -12.210730118577914 
Episode: 2518, Score: 221.08409891079455 
Episode: 2519, Score: 247.49113809803174 
Episode: 2520, Score: 247.9034479248898 
Episode: 2521, Score: 256.6759203544089 
Episode: 2522, Score: 222.2771949223157 
Episode: 2523, Score: 213.9858484200796 
Episode: 2524, Score: 282.7518341366024 
Episode: 2525, Score: 208.60727741231602 
Episode: 2526, Score: 261.1975620825551 
Episode: 2527, Score: 261.09021672900616 
Episode: 2528, Score: 219.86701766793533 
Episode: 2529, Score: 163.95545128997838 
Episode: 2530, Score: 195.11313235861644 
Episode: 2531, Score: 42.3323108790872 
Episode: 2532, Score: 208.81026559096932 
Episode: 2533, Score: 110.60730302757516 
Episode: 2534, Score: 159.78404002191706 
Episode: 2535, Score: 231.6290334941301 
Episode: 2536, Score: 289.74221190477454 
Episode: 2537, Score: -0.9235726923368617 
Episode: 2538, Score: 224.5071516643423 
Episode: 2539, Score: 48.39281149370717 
Episode: 2540, Score: 177.381617852631 
Episode: 2541, Score: 65.42732101751002 
Episode: 2542, Score: 263.2132556415578 
Episode: 2543, Score: 209.95775637593795 
Episode: 2544, Score: 227.54460919652826 
Episode: 2545, Score: -16.058616468630973 
Episode: 2546, Score: 97.4785749032774 
Episode: 2547, Score: -37.04406513147626 
Episode: 2548, Score: -18.43855388598807 
Episode: 2549, Score: -47.34084236121532 
Episode: 2550, Score: 257.51557552600207 
Episode: 2551, Score: 153.20169356040384 
Episode: 2552, Score: 199.22015490339794 
Episode: 2553, Score: 175.70871592880013 
Episode: 2554, Score: 220.8506988652145 
Episode: 2555, Score: 65.1044784833133 
Episode: 2556, Score: 172.55490238116187 
Episode: 2557, Score: 35.63934399260877 
Episode: 2558, Score: 197.91699043673796 
Episode: 2559, Score: 194.8165271105273 
Episode: 2560, Score: 107.85110043485564 
Episode: 2561, Score: 54.986336973868966 
Episode: 2562, Score: 224.11663420015935 
Episode: 2563, Score: 7.088390090679596 
Episode: 2564, Score: 11.266303743211239 
Episode: 2565, Score: 176.04428715755546 
Episode: 2566, Score: -8.846964334941845 
Episode: 2567, Score: 164.28154792985697 
Episode: 2568, Score: 56.57887519151829 
Episode: 2569, Score: 132.95605138059634 
Episode: 2570, Score: -44.60712604487743 
Episode: 2571, Score: 189.38526765776396 
Episode: 2572, Score: 53.229785585702956 
Episode: 2573, Score: 104.15494519427634 
Episode: 2574, Score: 185.1425262659419 
Episode: 2575, Score: 68.8725056589706 
Episode: 2576, Score: 192.18431394388898 
Episode: 2577, Score: 110.88952645933644 
Episode: 2578, Score: 147.1109258796493 
Episode: 2579, Score: 55.32902969346901 
Episode: 2580, Score: -59.92935297025501 
Episode: 2581, Score: 223.8506213234298 
Episode: 2582, Score: 208.5653077572939 
Episode: 2583, Score: 47.23719213969396 
Episode: 2584, Score: 42.46447991046722 
Episode: 2585, Score: 235.15495163739666 
Episode: 2586, Score: 62.85915340235124 
Episode: 2587, Score: 153.62494432906823 
Episode: 2588, Score: 93.41485112842811 
Episode: 2589, Score: 11.614074535565841 
Episode: 2590, Score: 165.31621845163357 
Episode: 2591, Score: 99.2298092257513 
Episode: 2592, Score: -38.59669640937096 
Episode: 2593, Score: 212.71301254369843 
Episode: 2594, Score: 146.56645176435637 
Episode: 2595, Score: 217.3688013476862 
Episode: 2596, Score: 89.52266974409908 
Episode: 2597, Score: 144.08394770344265 
Episode: 2598, Score: 186.43689255475635 
Episode: 2599, Score: 158.3584126638798 
Episode: 2600, Score: 222.40082285049638 
Episode: 2601, Score: -1.4070048341493617 
Episode: 2602, Score: 6.599256910856994 
Episode: 2603, Score: 233.2112354558109 
Episode: 2604, Score: 155.95414769836196 
Episode: 2605, Score: 132.16609404653303 
Episode: 2606, Score: 85.19537940000312 
Episode: 2607, Score: 261.6068342412152 
Episode: 2608, Score: 38.839106309746484 
Episode: 2609, Score: 183.2616130851702 
Episode: 2610, Score: 238.27977245037778 
Episode: 2611, Score: 209.88987614165134 
Episode: 2612, Score: 46.00486719038592 
Episode: 2613, Score: 248.480250945122 
Episode: 2614, Score: 274.60148740062834 
Episode: 2615, Score: 251.57410066222923 
Episode: 2616, Score: 178.14280191178938 
Episode: 2617, Score: 198.1072859294705 
Episode: 2618, Score: 60.14876569861249 
Episode: 2619, Score: 211.16268045795664 
Episode: 2620, Score: 32.90343351386829 
Episode: 2621, Score: 163.0450131198101 
Episode: 2622, Score: 184.63316888624473 
Episode: 2623, Score: 41.22233735898742 
Episode: 2624, Score: 33.93855869146393 
Episode: 2625, Score: 200.30292932960705 
Episode: 2626, Score: 276.1476819287212 
Episode: 2627, Score: 78.53633920592208 
Episode: 2628, Score: 211.43359916477772 
Episode: 2629, Score: 28.559697663644997 
Episode: 2630, Score: 95.68333566683809 
Episode: 2631, Score: 141.43475186291732 
Episode: 2632, Score: 245.1957494082757 
Episode: 2633, Score: 199.42980243349663 
Episode: 2634, Score: 7.313938083761148 
Episode: 2635, Score: -17.61038754150988 
Episode: 2636, Score: 64.5426568577218 
Episode: 2637, Score: 234.46865364195153 
Episode: 2638, Score: -95.52125052730514 
Episode: 2639, Score: 166.36724743080987 
Episode: 2640, Score: 58.687825642878835 
Episode: 2641, Score: -58.742119506358705 
Episode: 2642, Score: 217.83578797706147 
Episode: 2643, Score: 21.007643935082626 
Episode: 2644, Score: 222.33903365345543 
Episode: 2645, Score: 271.08775851940266 
Episode: 2646, Score: 194.27552616299945 
Episode: 2647, Score: 47.22601228004248 
Episode: 2648, Score: 169.91143570637678 
Episode: 2649, Score: 31.34280673666342 
Episode: 2650, Score: 33.64692872349056 
Episode: 2651, Score: 252.9823914460321 
Episode: 2652, Score: 166.5677892812557 
Episode: 2653, Score: 265.723687606658 
Episode: 2654, Score: 217.59632762789238 
Episode: 2655, Score: 137.32860210376163 
Episode: 2656, Score: 151.53136019411426 
Episode: 2657, Score: 265.1442779311062 
Episode: 2658, Score: 188.40188324378488 
Episode: 2659, Score: 172.8462997174915 
Episode: 2660, Score: 23.703218538089494 
Episode: 2661, Score: -118.45402136305962 
Episode: 2662, Score: 220.08847590677806 
Episode: 2663, Score: 13.859939902026852 
Episode: 2664, Score: 146.63180536176299 
Episode: 2665, Score: 235.55941851620238 
Episode: 2666, Score: 204.8474800151024 
Episode: 2667, Score: 164.18738129744622 
Episode: 2668, Score: 111.64650358782771 
Episode: 2669, Score: 214.7138813757918 
Episode: 2670, Score: 41.13054909645743 
Episode: 2671, Score: -58.34499058162949 
Episode: 2672, Score: -50.256546572527895 
Episode: 2673, Score: 251.2590773145991 
Episode: 2674, Score: 195.76531275045437 
Episode: 2675, Score: 100.59269318640976 
Episode: 2676, Score: -31.125286835628998 
Episode: 2677, Score: 165.35130820412422 
Episode: 2678, Score: 178.2615884717343 
Episode: 2679, Score: 180.06410070888626 
Episode: 2680, Score: -172.80788456705943 
Episode: 2681, Score: 126.52525640859528 
Episode: 2682, Score: 142.63841897955393 
Episode: 2683, Score: -129.91610745391952 
Episode: 2684, Score: 80.93063411893183 
Episode: 2685, Score: 103.2719540879615 
Episode: 2686, Score: 101.6640156779736 
Episode: 2687, Score: 85.86708049644584 
Episode: 2688, Score: -8.37053912660015 
Episode: 2689, Score: -58.681655771222225 
Episode: 2690, Score: -128.71483137189193 
Episode: 2691, Score: -25.159872631356514 
Episode: 2692, Score: -53.11954827732911 
Episode: 2693, Score: -57.254477888087564 
Episode: 2694, Score: 1.1869962865472985 
Episode: 2695, Score: -16.62478647423812 
Episode: 2696, Score: -70.01301562019944 
Episode: 2697, Score: -74.8427973142496 
Episode: 2698, Score: -66.35140868344558 
Episode: 2699, Score: -44.009570628150314 
Episode: 2700, Score: -30.437129855053257 
Episode: 2701, Score: -31.66597146694263 
Episode: 2702, Score: -21.318247085605975 
Episode: 2703, Score: -55.59206362745705 
Episode: 2704, Score: -42.23198509086317 
Episode: 2705, Score: -43.4687726497647 
