Episode: 0, Score: -90.97940942795451 
Episode: 3359, Score: -221.0836066756043 
Episode: 3360, Score: 57.619005079662394 
Episode: 3361, Score: 22.79323119925664 
Episode: 3362, Score: -73.17624208068135 
Episode: 3363, Score: -6.28684589814516 
Episode: 3364, Score: 11.637640343757752 
Episode: 3365, Score: -20.203894690880787 
Episode: 3366, Score: -56.833833425191145 
Episode: 3367, Score: 25.1831927772417 
Episode: 3368, Score: 23.024093661776675 
Episode: 3369, Score: -2.1333903522691458 
Episode: 3370, Score: -39.811494444234995 
Episode: 3371, Score: -108.81268598183617 
Episode: 3372, Score: -1.9919450655877995 
Episode: 3373, Score: -85.36058217595834 
Episode: 3374, Score: -129.88122592944046 
Episode: 3375, Score: -29.61797711998142 
Episode: 3376, Score: -180.04461021323482 
Episode: 3377, Score: -40.40239954838657 
Episode: 3378, Score: -78.1087213846665 
Episode: 3379, Score: -59.68364755970802 
Episode: 3380, Score: -163.3146164631549 
Episode: 3381, Score: 25.785756584060586 
Episode: 3382, Score: -29.272296285642796 
Episode: 3383, Score: -54.77332305058671 
Episode: 3384, Score: -195.63122642679363 
Episode: 3385, Score: 6.066505194771551 
Episode: 3386, Score: -15.651264384346938 
Episode: 3387, Score: -74.0629942802003 
Episode: 3388, Score: 23.905316761502505 
Episode: 3389, Score: -35.33301186836114 
Episode: 3390, Score: -99.69245653769563 
Episode: 3391, Score: -75.1784693101055 
Episode: 3392, Score: -22.547243670130754 
Episode: 3393, Score: -202.65205406255242 
Episode: 3394, Score: 44.68787704887266 
Episode: 3395, Score: -7.551700359999728 
Episode: 3396, Score: -19.474286997061824 
Episode: 3397, Score: -349.34222230560573 
Episode: 3398, Score: -245.70341119206 
Episode: 3399, Score: 51.2480029727465 
Episode: 3400, Score: 26.235454013641473 
Episode: 3401, Score: -18.135334192103784 
Episode: 3402, Score: 21.702824995267505 
Episode: 3403, Score: 41.88541060654401 
Episode: 3404, Score: -39.61271950494243 
Episode: 3405, Score: -49.97705386400964 
Episode: 3406, Score: 19.580346627891984 
Episode: 3407, Score: 12.468089222154319 
Episode: 3408, Score: 24.007287247199486 
Episode: 3409, Score: -4.923106936521165 
Episode: 3410, Score: 3.0771820798737792 
Episode: 3411, Score: -44.69593114027484 
Episode: 3412, Score: -40.77982140047354 
Episode: 3413, Score: 18.32401706117375 
Episode: 3414, Score: -1.3772001982407573 
Episode: 3415, Score: -15.593882716737085 
Episode: 3416, Score: -49.0326792179189 
Episode: 3417, Score: -59.344788175359895 
Episode: 3418, Score: 36.588079581592254 
Episode: 3419, Score: 23.39070456249631 
Episode: 3420, Score: -35.59910595584182 
Episode: 3421, Score: 5.068448322861968 
Episode: 3422, Score: -6.6045240658718285 
Episode: 3423, Score: -61.04934403100904 
Episode: 3424, Score: -27.19467229156446 
Episode: 3425, Score: 1.4322797219670633 
Episode: 3426, Score: -0.3469616155886044 
Episode: 3427, Score: 14.843169920408016 
Episode: 3428, Score: -20.79011041782134 
Episode: 3429, Score: 16.9482009520017 
Episode: 3430, Score: 9.490352689268605 
Episode: 3431, Score: 41.22151430783542 
Episode: 3432, Score: 21.731674591488215 
Episode: 3433, Score: -29.981537748986952 
Episode: 3434, Score: -10.636958332843811 
Episode: 3435, Score: 15.83086377022191 
Episode: 3436, Score: 2.4485498806176906 
Episode: 3437, Score: -12.262089128338964 
Episode: 3438, Score: -30.500096868828585 
Episode: 3439, Score: -20.65068093134711 
Episode: 3440, Score: -35.416575137727975 
Episode: 3441, Score: -21.127289499477286 
Episode: 3442, Score: -31.013571506758495 
Episode: 3443, Score: 2.4901093965792853 
Episode: 3444, Score: 5.377743755032263 
Episode: 3445, Score: -44.38820744521635 
Episode: 3446, Score: 7.161365366336106 
Episode: 3447, Score: -42.45356585450742 
Episode: 3448, Score: 2.357978381545422 
Episode: 3449, Score: -50.02790061164754 
Episode: 3450, Score: 9.125403646111408 
Episode: 3451, Score: 22.964053220375817 
Episode: 3452, Score: -18.401428713377896 
Episode: 3453, Score: -85.27361350445162 
Episode: 3454, Score: 3.4130234380291284 
Episode: 3455, Score: -34.30673343163984 
Episode: 3456, Score: -39.95072588063703 
Episode: 3457, Score: -3.2318344592356567 
Episode: 3458, Score: 20.49215355133113 
Episode: 3459, Score: 4.969478050477576 
Episode: 3460, Score: 26.44033935397347 
Episode: 3461, Score: 44.695148302896996 
Episode: 3462, Score: -73.19268932756216 
Episode: 3463, Score: 38.02076590285674 
Episode: 3464, Score: -61.26560503938397 
Episode: 3465, Score: 53.86538223034722 
Episode: 3466, Score: -21.331595109282055 
Episode: 3467, Score: 39.26026332236896 
Episode: 3468, Score: -45.89875877486373 
Episode: 3469, Score: -4.5814394019486 
Episode: 3470, Score: 1.9219667982885227 
Episode: 3471, Score: -26.583064711426317 
Episode: 3472, Score: -277.65310814756197 
Episode: 3473, Score: 40.27831093585944 
Episode: 3474, Score: -36.389863370836736 
Episode: 3475, Score: 13.52324351785084 
Episode: 3476, Score: -21.46811120930502 
Episode: 3477, Score: -25.4101365305594 
Episode: 3478, Score: -12.883850791691913 
Episode: 3479, Score: 14.77082256082329 
Episode: 3480, Score: 4.618717858965162 
Episode: 3481, Score: -0.6402024387932954 
Episode: 3482, Score: -178.2107176115293 
Episode: 3483, Score: -152.32117249777315 
Episode: 3484, Score: -118.87648663328429 
Episode: 3485, Score: -26.367945481218165 
Episode: 3486, Score: -30.55475286037091 
Episode: 3487, Score: 10.540253610758398 
Episode: 3488, Score: -17.32047554372211 
Episode: 3489, Score: -41.54150997566501 
Episode: 3490, Score: -10.927002271771258 
Episode: 3491, Score: 32.17331196833668 
Episode: 3492, Score: -9.733029167458227 
Episode: 3493, Score: 37.65479091754824 
Episode: 3494, Score: 69.25990987380649 
Episode: 3495, Score: 1.8863726181640246 
Episode: 3496, Score: 22.701295568242287 
Episode: 3497, Score: -24.322051278806427 
Episode: 3498, Score: -231.07039797626248 
Episode: 3499, Score: -130.39820147032475 
Episode: 3500, Score: -45.613234611781465 
Episode: 3501, Score: -153.63879873271983 
Episode: 3502, Score: 64.36774498185383 
Episode: 3503, Score: -75.23098951426223 
Episode: 3504, Score: 52.565542255797034 
Episode: 3505, Score: 29.08534579710701 
Episode: 3506, Score: 29.08564878564124 
Episode: 3507, Score: 38.628078754806054 
Episode: 3508, Score: 21.121047899933885 
Episode: 3509, Score: -53.966661071137686 
Episode: 3510, Score: -1.7837544138265002 
Episode: 3511, Score: -11.808300531813487 
Episode: 3512, Score: -23.382533443725993 
Episode: 3513, Score: -6.066999245101506 
Episode: 3514, Score: 20.946504634179732 
Episode: 3515, Score: -31.90464783452491 
Episode: 3516, Score: 56.976405504759015 
Episode: 3517, Score: 11.856819967300623 
Episode: 3518, Score: 30.918654516595446 
Episode: 3519, Score: -40.15967901840838 
Episode: 3520, Score: -7.96639032136396 
Episode: 3521, Score: 34.62156805614662 
Episode: 3522, Score: -89.88746187502356 
Episode: 3523, Score: 31.938223256519834 
Episode: 3524, Score: 30.874176728966376 
Episode: 3525, Score: 46.61299216887494 
Episode: 3526, Score: 0.008102323807293033 
Episode: 3527, Score: 36.17570427330833 
Episode: 3528, Score: -274.93939470269214 
Episode: 3529, Score: 1.8338051783096034 
Episode: 3530, Score: 28.338206077779702 
Episode: 3531, Score: 4.603379290595839 
Episode: 3532, Score: 52.208275673118024 
Episode: 3533, Score: 28.859048557600147 
Episode: 3534, Score: -24.317040917435108 
Episode: 3535, Score: 3.7221149514289635 
Episode: 3536, Score: -46.08729122947978 
Episode: 3537, Score: -36.31736991326497 
Episode: 3538, Score: -87.98319259941508 
Episode: 3539, Score: 63.41322871451142 
Episode: 3540, Score: 36.598802967222866 
Episode: 3541, Score: -76.53911548829484 
Episode: 3542, Score: 68.21215101510973 
Episode: 3543, Score: -67.9085748179532 
Episode: 3544, Score: 43.3528309773058 
Episode: 3545, Score: -3.6850434420506772 
Episode: 3546, Score: -3.450880170314875 
Episode: 3547, Score: 9.797007968908687 
Episode: 3548, Score: -35.58250218152759 
Episode: 3549, Score: 3.8480751852981 
Episode: 3550, Score: 15.110576604711426 
Episode: 3551, Score: 35.557382655217154 
Episode: 3552, Score: 39.75639930451557 
Episode: 3553, Score: -52.8296756786263 
Episode: 3554, Score: 32.32174239507197 
Episode: 3555, Score: -18.17647640721466 
Episode: 3556, Score: 37.020508501813616 
Episode: 3557, Score: -11.357899623263371 
Episode: 3558, Score: -79.69825555582787 
Episode: 3559, Score: -73.16595416551205 
Episode: 3560, Score: 10.865573270690746 
Episode: 3561, Score: 11.991693981003905 
Episode: 3562, Score: -20.36636967281445 
Episode: 3563, Score: -51.648617223773265 
Episode: 3564, Score: -44.08770544339714 
Episode: 3565, Score: -4.279953512193117 
Episode: 3566, Score: 20.98695116837763 
Episode: 3567, Score: 42.420639609079146 
Episode: 3568, Score: 42.93031470768008 
Episode: 3569, Score: -12.301493194116901 
Episode: 3570, Score: -15.512427433448039 
Episode: 3571, Score: -16.009072979779262 
Episode: 3572, Score: 25.90340165355176 
Episode: 3573, Score: -3.895027872557719 
Episode: 3574, Score: -18.865563759141367 
Episode: 3575, Score: -63.3342514882998 
Episode: 3576, Score: 13.530967069022694 
Episode: 3577, Score: -25.06057797563976 
Episode: 3578, Score: 4.599069764798529 
Episode: 3579, Score: -56.5172940163574 
Episode: 3580, Score: 21.553473869842023 
Episode: 3581, Score: -20.785119083549418 
Episode: 3582, Score: 29.514603764710273 
Episode: 3583, Score: 13.540929521743266 
Episode: 3584, Score: -26.6169499228682 
Episode: 3585, Score: 4.386270432651358 
Episode: 3586, Score: -7.075678584935062 
Episode: 3587, Score: -17.339543768603917 
Episode: 3588, Score: -29.830697415049357 
Episode: 3589, Score: 13.263197112382016 
Episode: 3590, Score: -194.54965884627268 
Episode: 3591, Score: 54.85442832196098 
Episode: 3592, Score: -103.05293039552873 
Episode: 3593, Score: -36.36658160682407 
Episode: 3594, Score: 29.95373393436776 
Episode: 3595, Score: 19.111314914997735 
Episode: 3596, Score: -62.03808753904113 
Episode: 3597, Score: 8.992316272273385 
Episode: 3598, Score: -5.67770299866816 
Episode: 3599, Score: 38.489715835341656 
Episode: 3600, Score: -138.0576059831133 
Episode: 3601, Score: -6.666975035147686 
Episode: 3602, Score: 76.44535950639296 
Episode: 3603, Score: -23.8420591093858 
Episode: 3604, Score: 20.466036743757485 
Episode: 3605, Score: -34.44081631111608 
Episode: 3606, Score: 26.635940900123188 
Episode: 3607, Score: -1.0752344814091686 
Episode: 3608, Score: 46.56211034792179 
Episode: 3609, Score: 59.10436125791364 
Episode: 3610, Score: -141.87994474883695 
Episode: 3611, Score: -3.465451759851973 
Episode: 3612, Score: 47.65312232635782 
Episode: 3613, Score: 23.935091870975214 
Episode: 3614, Score: 27.168760786492555 
Episode: 3615, Score: 46.0531825729 
Episode: 3616, Score: -48.55678569820598 
Episode: 3617, Score: 54.346934708358454 
Episode: 3618, Score: 39.04967040443967 
Episode: 3619, Score: 7.787051484335606 
Episode: 3620, Score: 61.208529199459726 
Episode: 3621, Score: 26.933314145311343 
Episode: 3622, Score: 29.801511940831382 
Episode: 3623, Score: 17.057028530897284 
Episode: 3624, Score: -99.80440160424025 
Episode: 3625, Score: 26.07804483990199 
Episode: 3626, Score: -6.286068465405002 
Episode: 3627, Score: 76.00911600505256 
Episode: 3628, Score: 16.476588438455764 
Episode: 3629, Score: -45.46865094029151 
Episode: 3630, Score: 10.984747962816385 
Episode: 3631, Score: 15.610482252265953 
Episode: 3632, Score: 35.39523931694882 
Episode: 3633, Score: -3.059115565132714 
Episode: 3634, Score: -57.65236819429522 
Episode: 3635, Score: -4.3594150963457565 
Episode: 3636, Score: -40.47267766966027 
Episode: 3637, Score: -50.371240941431246 
Episode: 3638, Score: -21.316114320546625 
Episode: 3639, Score: -41.34940061500694 
Episode: 3640, Score: -43.618774594434505 
Episode: 3641, Score: 6.025457956717533 
Episode: 3642, Score: 41.05436792922602 
Episode: 3643, Score: -8.627147115055152 
Episode: 3644, Score: 0.2586487468987144 
Episode: 3645, Score: -46.12933703542332 
Episode: 3646, Score: 16.226350451425375 
Episode: 3647, Score: 52.27037417157753 
Episode: 3648, Score: -36.44267289397982 
Episode: 3649, Score: -30.704106911360974 
Episode: 3650, Score: -64.03481079634447 
Episode: 3651, Score: -4.822556560619816 
Episode: 3652, Score: 19.298396113810725 
Episode: 3653, Score: 17.63936978979288 
Episode: 3654, Score: -31.475394561586796 
Episode: 3655, Score: 41.77385841782868 
Episode: 3656, Score: -21.89879486782479 
Episode: 3657, Score: -17.06445648659826 
Episode: 3658, Score: -99.73734774856362 
Episode: 3659, Score: 39.26889583989168 
Episode: 3660, Score: 10.2889503214723 
Episode: 3661, Score: -36.57678633451445 
Episode: 3662, Score: -8.73481407899358 
Episode: 3663, Score: -4.9650076029863754 
Episode: 3664, Score: 47.74489260783757 
Episode: 3665, Score: -3.121689486270114 
Episode: 3666, Score: -34.84270313982178 
Episode: 3667, Score: 13.002287572057611 
Episode: 3668, Score: -45.61093009927435 
Episode: 3669, Score: 31.18803952057901 
Episode: 3670, Score: -33.8166853538572 
Episode: 3671, Score: -107.84673766048842 
Episode: 3672, Score: -6.7392210463977875 
Episode: 3673, Score: 75.29489241723212 
Episode: 3674, Score: 40.55652423710515 
Episode: 3675, Score: 43.34642753379197 
Episode: 3676, Score: -31.068184192802512 
Episode: 3677, Score: 31.669144996439258 
Episode: 3678, Score: -153.46397033751057 
Episode: 3679, Score: -47.33293210749282 
Episode: 3680, Score: 52.98269112845631 
Episode: 3681, Score: -112.75364978283584 
Episode: 3682, Score: 27.482389072839112 
Episode: 3683, Score: -36.195775289333554 
Episode: 3684, Score: -43.575302839323086 
Episode: 3685, Score: -20.028916977445434 
Episode: 3686, Score: 11.905624779661977 
Episode: 3687, Score: 1.039186104211126 
Episode: 3688, Score: 75.00373771109052 
Episode: 3689, Score: 29.622365937740028 
Episode: 3690, Score: -225.0184033779638 
Episode: 3691, Score: -51.19840149171918 
Episode: 3692, Score: 25.89831802615077 
Episode: 3693, Score: 71.3695633728798 
Episode: 3694, Score: 18.052876059289233 
Episode: 3695, Score: 48.92232313656281 
Episode: 3696, Score: 70.70709116640158 
Episode: 3697, Score: -2.4533201877408715 
Episode: 3698, Score: 52.22379505448468 
Episode: 3699, Score: 45.790487312820076 
Episode: 3700, Score: -19.52992020474028 
Episode: 3701, Score: 28.88808953498912 
Episode: 3702, Score: 25.017745213999476 
Episode: 3703, Score: -23.69240705948937 
Episode: 3704, Score: 7.852093766955807 
Episode: 3705, Score: 8.296854630666807 
Episode: 3706, Score: 20.600862068612088 
Episode: 3707, Score: 46.1916933395919 
Episode: 3708, Score: 51.277344113149525 
Episode: 3709, Score: 36.1113277603408 
Episode: 3710, Score: 7.125964914442093 
Episode: 3711, Score: 38.5957796817318 
Episode: 3712, Score: 23.98021863397787 
Episode: 3713, Score: 20.924097071955785 
Episode: 3714, Score: -7.342187471890739 
Episode: 3715, Score: 73.02769839917269 
Episode: 3716, Score: 34.93727557904049 
Episode: 3717, Score: 47.081077707866996 
Episode: 3718, Score: 1.533792719467236 
Episode: 3719, Score: -2.339437594200163 
Episode: 3720, Score: 61.80152645075489 
Episode: 3721, Score: 66.87745482444856 
Episode: 3722, Score: 30.642243091070526 
Episode: 3723, Score: 46.56068363413729 
Episode: 3724, Score: 29.74340799561128 
Episode: 3725, Score: 38.5898974542969 
Episode: 3726, Score: 50.6308605229727 
Episode: 3727, Score: 12.459405225000012 
Episode: 3728, Score: 34.23723654420911 
Episode: 3729, Score: 50.66554398992461 
Episode: 3730, Score: 26.362251678012527 
Episode: 3731, Score: -33.22022882829715 
Episode: 3732, Score: 47.899194402199356 
Episode: 3733, Score: 41.86248493344087 
Episode: 3734, Score: 27.358031146278506 
Episode: 3735, Score: 45.46942585895604 
Episode: 3736, Score: 2.6118630542435 
Episode: 3737, Score: 13.594847567862558 
Episode: 3738, Score: 0.19062158870914914 
Episode: 3739, Score: 60.38238623961115 
Episode: 3740, Score: 0.41990131109690765 
Episode: 3741, Score: -24.8523280671403 
Episode: 3742, Score: 27.138050151978135 
Episode: 3743, Score: 62.691626425322 
Episode: 3744, Score: 47.35445232375807 
Episode: 3745, Score: -20.756261010967407 
Episode: 3746, Score: 96.06501401885129 
Episode: 3747, Score: 20.859814928444138 
Episode: 3748, Score: 26.130894586435815 
Episode: 3749, Score: 54.77124105424113 
Episode: 3750, Score: 2.618489890351583 
Episode: 3751, Score: 76.70601753908554 
Episode: 3752, Score: 38.42412723408937 
Episode: 3753, Score: 29.96295006592237 
Episode: 3754, Score: 67.17292864534801 
Episode: 3755, Score: 29.626658457363177 
Episode: 3756, Score: 44.94508876043453 
Episode: 3757, Score: 45.08782697428106 
Episode: 3758, Score: 23.64116652113993 
Episode: 3759, Score: -22.74612030830783 
Episode: 3760, Score: 46.62531947967656 
Episode: 3761, Score: 18.551644663883238 
Episode: 3762, Score: -17.712782766345384 
Episode: 3763, Score: -3.0616190825082015 
Episode: 3764, Score: 47.56346738969246 
Episode: 3765, Score: 31.56186165559852 
Episode: 3766, Score: 9.743333593855368 
Episode: 3767, Score: -37.802494684041136 
Episode: 3768, Score: 79.26173422776777 
Episode: 3769, Score: 39.60371868717809 
Episode: 3770, Score: 21.03409479459851 
Episode: 3771, Score: 29.368146565510614 
Episode: 3772, Score: 6.286911688960757 
Episode: 3773, Score: 53.45544151413661 
Episode: 3774, Score: 41.338007170470945 
Episode: 3775, Score: -31.878505607458933 
Episode: 3776, Score: 11.403790229324649 
Episode: 3777, Score: 9.107607837721275 
Episode: 3778, Score: 5.353421945478885 
Episode: 3779, Score: 99.70628180945022 
Episode: 3780, Score: -0.045194862821198 
Episode: 3781, Score: 49.38913520433536 
Episode: 3782, Score: -65.7580187587102 
Episode: 3783, Score: 52.79744015949527 
Episode: 3784, Score: 14.613571993623818 
Episode: 3785, Score: 58.71553960079272 
Episode: 3786, Score: 26.084008330460534 
Episode: 3787, Score: 29.321989014861245 
Episode: 3788, Score: 7.207435222596388 
Episode: 3789, Score: 29.09071757307973 
Episode: 3790, Score: 26.46700674395168 
Episode: 3791, Score: 71.37265865034513 
Episode: 3792, Score: 20.804703837123043 
Episode: 3793, Score: 46.63183677626995 
Episode: 3794, Score: -41.73682175933324 
Episode: 3795, Score: 2.9836359256190548 
Episode: 3796, Score: -117.87947883296519 
Episode: 3797, Score: 16.475674369504205 
Episode: 3798, Score: 54.42316088196961 
Episode: 3799, Score: 32.517653213198415 
Episode: 3800, Score: 0.2153234240204256 
Episode: 3801, Score: 0.5138819748203787 
Episode: 3802, Score: -25.779441528101124 
Episode: 3803, Score: -44.032971605537156 
Episode: 3804, Score: 6.107810304202857 
Episode: 3805, Score: 11.043614814521234 
Episode: 3806, Score: 36.38139265587514 
Episode: 3807, Score: 50.062466964646944 
Episode: 3808, Score: -30.61571939668609 
Episode: 3809, Score: -22.899361655374825 
Episode: 3810, Score: 25.883684647262797 
Episode: 3811, Score: -0.18375018309176028 
Episode: 3812, Score: 28.319340885778594 
Episode: 3813, Score: 4.294028622766035 
Episode: 3814, Score: -18.732148547073827 
Episode: 3815, Score: -89.53860131112992 
Episode: 3816, Score: 51.21422805356117 
Episode: 3817, Score: 67.24180365209267 
Episode: 3818, Score: 39.30764406803485 
Episode: 3819, Score: 25.245492757115258 
Episode: 3820, Score: 20.96499711083122 
Episode: 3821, Score: 55.45612420209697 
Episode: 3822, Score: 30.489993750731287 
Episode: 3823, Score: 20.47171517185899 
Episode: 3824, Score: 18.87094829214034 
Episode: 3825, Score: -27.463252385103345 
Episode: 3826, Score: 16.658734013264407 
Episode: 3827, Score: 20.593737652397508 
Episode: 3828, Score: 13.616206821836997 
Episode: 3829, Score: 8.255255073094546 
Episode: 3830, Score: 4.2752741613988405 
Episode: 3831, Score: 47.82104803657698 
Episode: 3832, Score: 57.50664379199769 
Episode: 3833, Score: 27.309897898391824 
Episode: 3834, Score: 19.357493291687078 
Episode: 3835, Score: 33.751948949345035 
Episode: 3836, Score: 38.84767843031557 
Episode: 3837, Score: -11.103294911914332 
Episode: 3838, Score: 17.236593947415855 
Episode: 3839, Score: 4.30281075142166 
Episode: 3840, Score: 48.729301886633976 
Episode: 3841, Score: 30.270164729607885 
Episode: 3842, Score: 49.33149766493299 
Episode: 3843, Score: -13.690868661479797 
Episode: 3844, Score: 41.65358613311588 
Episode: 3845, Score: 16.23502578991284 
Episode: 3846, Score: 43.94120299393546 
Episode: 3847, Score: -0.4797601022680311 
Episode: 3848, Score: 62.798591783323076 
Episode: 3849, Score: -44.23671563944367 
Episode: 3850, Score: 52.15179513204589 
Episode: 3851, Score: 58.906993671715014 
Episode: 3852, Score: 6.88322981329598 
Episode: 3853, Score: 35.81889768637606 
Episode: 3854, Score: 28.99796567548731 
Episode: 3855, Score: -35.85100378737521 
Episode: 3856, Score: 36.25148427900186 
Episode: 3857, Score: 2.522601083992946 
Episode: 3858, Score: 31.36227889032157 
Episode: 3859, Score: 57.101103804678445 
Episode: 3860, Score: -179.04014063564415 
Episode: 3861, Score: 22.458709722196446 
Episode: 3862, Score: 33.0603181485679 
Episode: 3863, Score: 3.223950026031318 
Episode: 3864, Score: 65.53469235778911 
Episode: 3865, Score: 0.19030998621425965 
Episode: 3866, Score: 31.416619250329973 
Episode: 3867, Score: 61.315033925998826 
Episode: 3868, Score: 45.605290974161875 
Episode: 3869, Score: 50.98248114163657 
Episode: 3870, Score: 40.14701737484131 
Episode: 3871, Score: 20.40142765006766 
Episode: 3872, Score: 51.00055147551704 
Episode: 3873, Score: 6.179709389562333 
Episode: 3874, Score: 47.865902424103524 
Episode: 3875, Score: 66.84884249803164 
Episode: 3876, Score: 30.6313567102476 
Episode: 3877, Score: -21.73546427388969 
Episode: 3878, Score: 27.064921680082016 
Episode: 3879, Score: 75.94921176048851 
Episode: 3880, Score: 38.403567112620976 
Episode: 3881, Score: 30.71133220160702 
Episode: 3882, Score: -31.280279740123326 
Episode: 3883, Score: 41.44204921076238 
Episode: 3884, Score: 22.94164200872546 
Episode: 3885, Score: 17.506905277168016 
Episode: 3886, Score: 51.341240019559606 
Episode: 3887, Score: 31.54623880856704 
Episode: 3888, Score: 48.98198161827898 
Episode: 3889, Score: 36.27024574117324 
Episode: 3890, Score: 58.753655772907216 
Episode: 3891, Score: 0.5147338566015165 
Episode: 3892, Score: 38.49801089132775 
Episode: 3893, Score: 52.34010155971154 
Episode: 3894, Score: 31.28087742463414 
Episode: 3895, Score: 51.69736077115272 
Episode: 3896, Score: 28.611843888900538 
Episode: 3897, Score: -16.15547008647772 
Episode: 3898, Score: 42.004696171748975 
Episode: 3899, Score: 18.309691526283217 
Episode: 3900, Score: 60.8511694890624 
Episode: 3901, Score: -78.29780882235794 
Episode: 3902, Score: 61.26886759795114 
Episode: 3903, Score: 49.16257969240732 
Episode: 3904, Score: 62.240269211096376 
Episode: 3905, Score: 23.298019971254405 
Episode: 3906, Score: -196.1873087718307 
Episode: 3907, Score: -15.406559786687254 
Episode: 3908, Score: -14.995989785810451 
Episode: 3909, Score: 39.86749004628502 
Episode: 3910, Score: 9.352496577777003 
Episode: 3911, Score: 33.87100473674276 
Episode: 3912, Score: 51.29889068548438 
Episode: 3913, Score: -37.98982357339551 
Episode: 3914, Score: 33.36930978551304 
Episode: 3915, Score: 19.796814501925454 
Episode: 3916, Score: 3.562645411706086 
Episode: 3917, Score: 46.30502676444209 
Episode: 3918, Score: 29.099206071340845 
Episode: 3919, Score: 28.235649938793053 
Episode: 3920, Score: 22.27948469191844 
Episode: 3921, Score: 12.087798936205118 
Episode: 3922, Score: 45.150324663801854 
Episode: 3923, Score: -3.389411563506414 
Episode: 3924, Score: -19.218502247533678 
Episode: 3925, Score: -26.89139024263703 
Episode: 3926, Score: 26.23338012723856 
Episode: 3927, Score: 34.77092467264333 
Episode: 3928, Score: 10.595925596467453 
Episode: 3929, Score: 18.524901956535253 
Episode: 3930, Score: -13.854503195800959 
Episode: 3931, Score: 26.93732295733571 
Episode: 3932, Score: 11.257567657004515 
Episode: 3933, Score: 32.36730637197475 
Episode: 3934, Score: 38.774212138466964 
Episode: 3935, Score: -16.566855427080867 
Episode: 3936, Score: 10.136423506856488 
Episode: 3937, Score: -81.90589152468448 
Episode: 3938, Score: 42.143104884613464 
Episode: 3939, Score: -66.03788798319073 
Episode: 3940, Score: 45.81104748644874 
Episode: 3941, Score: -20.527859958475204 
Episode: 3942, Score: 33.44518867966398 
Episode: 3943, Score: 18.611388891439717 
Episode: 3944, Score: -174.75796193399398 
Episode: 3945, Score: -100.91430354520004 
Episode: 3946, Score: -27.954043786895397 
Episode: 3947, Score: 4.369261985066402 
Episode: 3948, Score: -21.256125632399467 
Episode: 3949, Score: -136.0320511953347 
Episode: 3950, Score: 9.233441692461845 
Episode: 3951, Score: 1.055117592999288 
Episode: 3952, Score: 9.27407404654474 
Episode: 3953, Score: -50.80517905384104 
Episode: 3954, Score: -26.966306985161133 
Episode: 3955, Score: -23.71522300537228 
Episode: 3956, Score: -236.97224809564355 
Episode: 3957, Score: 6.409886203619905 
Episode: 3958, Score: -8.55582231218132 
Episode: 3959, Score: -49.68006884303743 
Episode: 3960, Score: -216.3966579297075 
Episode: 3961, Score: -51.93193396779169 
Episode: 3962, Score: -52.4370481635971 
Episode: 3963, Score: -34.968119625987015 
Episode: 3964, Score: -4.860686333388713 
Episode: 3965, Score: -31.500109247034842 
Episode: 3966, Score: -3.4240125633796197 
Episode: 3967, Score: -64.17640580109926 
Episode: 3968, Score: -14.271658191655305 
Episode: 3969, Score: -200.1330072002449 
Episode: 3970, Score: -44.07758999264148 
Episode: 3971, Score: -40.1311639103226 
Episode: 3972, Score: 19.027249116856098 
Episode: 3973, Score: -27.31330171849156 
Episode: 3974, Score: 7.9180700458318825 
Episode: 3975, Score: 37.23521497656759 
Episode: 3976, Score: -85.09972757124888 
Episode: 3977, Score: -33.49210578030338 
Episode: 3978, Score: -11.695949428378157 
Episode: 3979, Score: -48.745927285476355 
Episode: 3980, Score: 23.342512361535114 
Episode: 3981, Score: 9.503954874095967 
Episode: 3982, Score: -62.378982458636756 
Episode: 3983, Score: -81.12646736126317 
Episode: 3984, Score: 5.175498654248145 
Episode: 3985, Score: -31.867322550539058 
Episode: 3986, Score: -39.52824482909596 
Episode: 3987, Score: -29.519701722942123 
Episode: 3988, Score: -214.84218863501388 
Episode: 3989, Score: 29.92181045151898 
Episode: 3990, Score: -3.1325403692437988 
Episode: 3991, Score: -68.43181688209123 
Episode: 3992, Score: -18.44762761446573 
Episode: 3993, Score: -47.65492263915783 
Episode: 3994, Score: 5.399696384071731 
Episode: 3995, Score: 8.80473417410552 
Episode: 3996, Score: -97.89144142901435 
Episode: 3997, Score: -63.162265607343755 
Episode: 3998, Score: 10.190242076161873 
Episode: 3999, Score: -252.09748107384326 
Episode: 4000, Score: -4.6486478210711795 
Episode: 4001, Score: 2.7949766715666726 
Episode: 4002, Score: 18.986379826166598 
Episode: 4003, Score: 31.106092679204636 
Episode: 4004, Score: -30.347929246405258 
Episode: 4005, Score: -8.145125524403909 
Episode: 4006, Score: -26.144368868073343 
Episode: 4007, Score: -37.92007453391342 
Episode: 4008, Score: 20.585737297382508 
Episode: 4009, Score: 0.8750384225117216 
Episode: 4010, Score: -13.972452466000817 
Episode: 4011, Score: -11.411074859563442 
Episode: 4012, Score: 4.865418565308076 
Episode: 4013, Score: -132.57419033184595 
Episode: 4014, Score: -24.32110382043527 
Episode: 4015, Score: -54.57332031682761 
Episode: 4016, Score: -17.323615617586725 
Episode: 4017, Score: 3.0303668845216016 
Episode: 4018, Score: -55.578644240452746 
Episode: 4019, Score: -24.419743626197516 
Episode: 4020, Score: -9.496201334490337 
Episode: 4021, Score: 34.89077013091142 
