Episode: 0, Score: -153.00435832960505 
Episode: 3412, Score: 160.95463217016083 
Episode: 3413, Score: -278.99817010667874 
Episode: 3414, Score: 10.456197614902308 
Episode: 3415, Score: 182.52479425339448 
Episode: 3416, Score: 181.9619450487025 
Episode: 3417, Score: -44.55783042063318 
Episode: 3418, Score: -155.19519347858753 
Episode: 3419, Score: -292.4136478139554 
Episode: 3420, Score: 169.87391821645082 
Episode: 3421, Score: 150.27343804410594 
Episode: 3422, Score: 152.53834158962889 
Episode: 3423, Score: 152.1034605169512 
Episode: 3424, Score: 215.07294043813556 
Episode: 3425, Score: 109.22857028155485 
Episode: 3426, Score: -22.730494023498295 
Episode: 3427, Score: 203.76305477198895 
Episode: 3428, Score: 57.93030361454852 
Episode: 3429, Score: -41.53133848744979 
Episode: 3430, Score: 165.41744054809104 
Episode: 3431, Score: 168.60909854282752 
Episode: 3432, Score: 192.67196976904663 
Episode: 3433, Score: 216.457858240022 
Episode: 3434, Score: 72.10248323449511 
Episode: 3435, Score: 176.04891914025822 
Episode: 3436, Score: -45.41382585308699 
Episode: 3437, Score: -32.66319340760986 
Episode: 3438, Score: -225.8938191673094 
Episode: 3439, Score: 189.87859290931306 
Episode: 3440, Score: 1.128519144524077 
Episode: 3441, Score: 135.68213484058953 
Episode: 3442, Score: 227.92455970172534 
Episode: 3443, Score: 177.1154608314664 
Episode: 3444, Score: -42.20605047713305 
Episode: 3445, Score: 226.3211557158545 
Episode: 3446, Score: 104.45789038388936 
Episode: 3447, Score: 167.5159784689235 
Episode: 3448, Score: 147.8928934545502 
Episode: 3449, Score: -242.10084595221144 
Episode: 3450, Score: 224.0338265712615 
Episode: 3451, Score: 214.42365225518267 
Episode: 3452, Score: 217.2601631792084 
Episode: 3453, Score: -43.38860058389588 
Episode: 3454, Score: 57.3502868260983 
Episode: 3455, Score: 240.7413735556191 
Episode: 3456, Score: 177.98690954634924 
Episode: 3457, Score: 176.9763101994279 
Episode: 3458, Score: 201.69661568483866 
Episode: 3459, Score: -306.87840689359484 
Episode: 3460, Score: 194.51381294005887 
Episode: 3461, Score: 165.15919370078 
Episode: 3462, Score: -150.97375307371294 
Episode: 3463, Score: -186.42108792736667 
Episode: 3464, Score: 229.113057956467 
Episode: 3465, Score: 241.4550531185862 
Episode: 3466, Score: 179.7074927872165 
Episode: 3467, Score: 224.2791093776113 
Episode: 3468, Score: -216.357652636556 
Episode: 3469, Score: 191.39213352834406 
Episode: 3470, Score: 149.1955008366142 
Episode: 3471, Score: -144.67998357010958 
Episode: 3472, Score: -118.09523365923549 
Episode: 3473, Score: -40.15572820665122 
Episode: 3474, Score: 212.13194703890653 
Episode: 3475, Score: 244.98126785760425 
Episode: 3476, Score: 175.70367183580197 
Episode: 3477, Score: 199.14344185656518 
Episode: 3478, Score: 260.58499074188506 
Episode: 3479, Score: 150.28430159573657 
Episode: 3480, Score: 174.96281042597127 
Episode: 3481, Score: 262.0092302293122 
Episode: 3482, Score: 184.43425858213214 
Episode: 3483, Score: 201.85998403015546 
Episode: 3484, Score: 215.36984046772923 
Episode: 3485, Score: -115.80217240600257 
Episode: 3486, Score: -103.52021149526581 
Episode: 3487, Score: -152.9307606073102 
Episode: 3488, Score: 273.88179663837343 
Episode: 3489, Score: 72.12524554322519 
Episode: 3490, Score: 195.4520585307416 
Episode: 3491, Score: 29.749461434875442 
Episode: 3492, Score: 273.22351963244444 
Episode: 3493, Score: 76.27073087543745 
Episode: 3494, Score: 272.97302198915304 
Episode: 3495, Score: 20.044299108150582 
Episode: 3496, Score: 260.92758402993604 
Episode: 3497, Score: -115.17311614513747 
Episode: 3498, Score: 42.14165855454539 
Episode: 3499, Score: 172.80806078088128 
Episode: 3499, Score: 33.4277197129566 
Episode: 3500, Score: 39.14566732108563 
Episode: 3501, Score: 171.33728780370626 
Episode: 3502, Score: -7.164660782165768 
Episode: 3503, Score: 154.58956784068317 
Episode: 3504, Score: 59.168799379853446 
Episode: 3505, Score: 68.91154514305545 
Episode: 3506, Score: 63.1039471705054 
Episode: 3507, Score: 241.22483099646698 
Episode: 3508, Score: 69.73707125924855 
Episode: 3509, Score: 22.864111159996554 
Episode: 3510, Score: 234.48266135621446 
Episode: 3511, Score: 65.48309205272501 
Episode: 3512, Score: 63.151747844234805 
Episode: 3513, Score: 269.88710204362326 
Episode: 3514, Score: 22.856280546907726 
Episode: 3515, Score: 71.43555620317031 
Episode: 3516, Score: 163.88210576930243 
Episode: 3517, Score: 249.459446699983 
Episode: 3518, Score: 62.15219038517806 
Episode: 3519, Score: 35.99462656416412 
Episode: 3520, Score: 261.074346246034 
Episode: 3521, Score: 64.67934824662856 
Episode: 3522, Score: 3.8153424505715066 
Episode: 3523, Score: -29.624586558537814 
Episode: 3524, Score: 143.549395954154 
Episode: 3525, Score: 2.696248496597221 
Episode: 3526, Score: 229.5000523304099 
Episode: 3527, Score: 251.23866833232432 
Episode: 3528, Score: 34.821965715402506 
Episode: 3529, Score: 42.0807917081694 
Episode: 3530, Score: 41.293301465483694 
Episode: 3531, Score: 252.76685465567337 
Episode: 3532, Score: 268.8969188725057 
Episode: 3533, Score: 59.99789109930367 
Episode: 3534, Score: 36.536624126515875 
Episode: 3535, Score: -7.4985264345289835 
Episode: 3536, Score: -41.07031014735543 
Episode: 3537, Score: 76.90635885763749 
Episode: 3538, Score: 240.94669157472174 
Episode: 3539, Score: -2.067894971767636 
Episode: 3540, Score: 258.9043494532059 
Episode: 3541, Score: -172.94700611855717 
Episode: 3542, Score: 257.1601875714257 
Episode: 3543, Score: 94.40027236080883 
Episode: 3544, Score: 65.7679017210319 
Episode: 3545, Score: 61.702655722296825 
Episode: 3546, Score: 26.675723208284445 
Episode: 3547, Score: -8.759533075561805 
Episode: 3548, Score: 196.29717804733897 
Episode: 3549, Score: 163.66957168510118 
Episode: 3550, Score: 173.78933641626136 
Episode: 3551, Score: -8.734511876132949 
Episode: 3552, Score: 177.08685196023018 
Episode: 3553, Score: 232.49063465293546 
Episode: 3554, Score: -167.73854527065802 
Episode: 3555, Score: -11.38606061728732 
Episode: 3556, Score: 54.20619731291571 
Episode: 3557, Score: 71.87552166163411 
Episode: 3558, Score: 4.116203488130495 
Episode: 3559, Score: 190.308263330871 
Episode: 3560, Score: 134.2961886923145 
Episode: 3561, Score: 155.40811108368 
Episode: 3562, Score: 224.1357614160679 
Episode: 3563, Score: 217.22178237834868 
Episode: 3564, Score: 158.97350525939515 
Episode: 3565, Score: 125.00163890397587 
Episode: 3566, Score: 52.408974113150194 
Episode: 3567, Score: -200.33693913136835 
Episode: 3568, Score: -84.99071978438991 
Episode: 3569, Score: 255.59890494931142 
Episode: 3570, Score: 248.27430554230733 
Episode: 3571, Score: -137.78782519815354 
Episode: 3572, Score: 157.16141363428198 
Episode: 3573, Score: 225.9012820259473 
Episode: 3574, Score: 295.673323215703 
Episode: 3575, Score: 191.89105299719506 
Episode: 3576, Score: 201.92964340460298 
Episode: 3577, Score: 249.18398073179793 
Episode: 3578, Score: 34.166908700006935 
Episode: 3579, Score: 182.43042846247272 
Episode: 3580, Score: 188.84725745836408 
Episode: 3581, Score: 250.76102743463537 
Episode: 3582, Score: 220.92926418130924 
Episode: 3583, Score: 202.78146177910452 
Episode: 3584, Score: 153.9046238122478 
Episode: 3585, Score: -69.31480152427655 
Episode: 3586, Score: 157.6273119246188 
Episode: 3587, Score: 57.210488862426914 
Episode: 3588, Score: -126.20349345286468 
Episode: 3589, Score: 137.4593135897601 
Episode: 3590, Score: 232.7100369028333 
Episode: 3591, Score: 238.33292509701943 
Episode: 3592, Score: 187.06205904610562 
Episode: 3593, Score: 118.41870715342345 
Episode: 3594, Score: 169.94001115527584 
Episode: 3595, Score: -40.666233424179865 
Episode: 3596, Score: 211.69939840399422 
Episode: 3597, Score: 194.58899181229808 
Episode: 3598, Score: 59.43540154630823 
Episode: 3599, Score: 111.2451879784632 
Episode: 3600, Score: -253.1650899544032 
Episode: 3601, Score: 77.1064984771765 
Episode: 3602, Score: 204.25309142656235 
Episode: 3603, Score: 180.3361692565606 
Episode: 3604, Score: 136.62459740174603 
Episode: 3605, Score: 188.67060600904637 
Episode: 3606, Score: -113.84267405133485 
Episode: 3607, Score: 249.35755572216453 
Episode: 3608, Score: 16.715197376187376 
Episode: 3609, Score: -271.1670267847391 
Episode: 3610, Score: 254.47940023642656 
Episode: 3611, Score: 133.65521367703263 
Episode: 3612, Score: 193.70935314386765 
Episode: 3613, Score: 207.73038030473163 
Episode: 3614, Score: 219.86590913629402 
Episode: 3615, Score: 233.42995959731547 
Episode: 3616, Score: 209.46009966951135 
Episode: 3617, Score: -58.97189249285326 
Episode: 3618, Score: -149.36887325196773 
Episode: 3619, Score: -111.56902954808231 
Episode: 3620, Score: 158.46659304874117 
Episode: 3621, Score: 172.76601321296994 
Episode: 3622, Score: 199.9109619597357 
Episode: 3623, Score: 158.6435117728185 
Episode: 3624, Score: 90.26513079507222 
Episode: 3625, Score: 236.1082071635833 
Episode: 3626, Score: 158.59640696819378 
Episode: 3627, Score: 262.9727568157102 
Episode: 3628, Score: 204.74097417032417 
Episode: 3629, Score: -183.46453588880786 
Episode: 3630, Score: 217.91136464395254 
Episode: 3631, Score: 191.0211657912821 
Episode: 3632, Score: -172.5436133859867 
Episode: 3633, Score: -167.51593104988666 
Episode: 3634, Score: -5.540621103719957 
Episode: 3635, Score: 158.5729524114054 
Episode: 3636, Score: -92.99836439902411 
Episode: 3637, Score: 230.0413397499608 
Episode: 3638, Score: 21.462059849805996 
Episode: 3639, Score: -168.45182578578442 
Episode: 3640, Score: 148.5936539022046 
Episode: 3641, Score: -178.11809180366467 
Episode: 3642, Score: 19.99748210102169 
Episode: 3643, Score: -113.30651154428783 
Episode: 3644, Score: 168.7073093632307 
Episode: 3645, Score: -167.07995567234414 
Episode: 3646, Score: 210.3728061054532 
Episode: 3647, Score: 194.87953992575515 
Episode: 3648, Score: 214.6499933479475 
Episode: 3649, Score: 255.04015425894232 
Episode: 3650, Score: 222.89533778243523 
Episode: 3651, Score: 17.264922803921813 
Episode: 3652, Score: 211.5400038475591 
Episode: 3653, Score: 215.54716942531354 
Episode: 3654, Score: -205.64580309114413 
Episode: 3655, Score: -202.48365523497745 
Episode: 3656, Score: -173.97197096539185 
Episode: 3657, Score: 157.4156048745766 
Episode: 3658, Score: 102.17884528685035 
Episode: 3659, Score: 187.85270556388 
Episode: 3660, Score: 123.4042422319996 
Episode: 3661, Score: 189.30588551163225 
Episode: 3662, Score: -118.66437737699536 
Episode: 3663, Score: 161.3282808846064 
Episode: 3664, Score: 86.2978370584735 
Episode: 3665, Score: -1.524958312919793 
Episode: 3666, Score: -191.2393810871758 
Episode: 3667, Score: 188.92402290758602 
Episode: 3668, Score: 232.14355658726464 
Episode: 3669, Score: -156.29889995622477 
Episode: 3670, Score: -171.8246397385061 
Episode: 3671, Score: 42.83037518446159 
Episode: 3672, Score: 204.01237456613813 
Episode: 3673, Score: 148.6328587204684 
Episode: 3674, Score: -91.44989213980696 
Episode: 3675, Score: 176.9530907938829 
Episode: 3676, Score: 152.7225245862191 
Episode: 3677, Score: -41.00860701375899 
Episode: 3678, Score: 44.264962828248464 
Episode: 3679, Score: -76.50584333382753 
Episode: 3680, Score: -129.4562976238491 
Episode: 3681, Score: -62.18095658804113 
Episode: 3682, Score: -39.32400258848071 
Episode: 3683, Score: -5.497469304855073 
Episode: 3684, Score: -40.3144678319034 
Episode: 3685, Score: 97.79771492132693 
Episode: 3686, Score: -266.53239470463416 
Episode: 3687, Score: -20.743268357206787 
Episode: 3688, Score: 76.8946479080445 
Episode: 3689, Score: 108.81035996202641 
Episode: 3690, Score: 154.37081070056178 
Episode: 3691, Score: -33.01077981347589 
Episode: 3692, Score: 129.04781544569738 
Episode: 3693, Score: 155.25838987104993 
Episode: 3694, Score: 93.59600100561309 
Episode: 3695, Score: -58.735504899876254 
Episode: 3696, Score: 60.449588190926846 
Episode: 3697, Score: -31.250344262825767 
Episode: 3698, Score: 233.55281992088211 
Episode: 3699, Score: 181.146105277599 
Episode: 3700, Score: -52.191548666150865 
Episode: 3701, Score: 3.0643414522298116 
Episode: 3702, Score: -171.60231379349955 
Episode: 3703, Score: 109.1647450816916 
Episode: 3704, Score: -58.21858503402986 
Episode: 3705, Score: 147.50066357916413 
Episode: 3706, Score: -64.39983796355456 
Episode: 3707, Score: -71.04815537704837 
Episode: 3708, Score: -34.55534239820963 
Episode: 3709, Score: -43.896702920201434 
Episode: 3710, Score: -34.773656062701946 
Episode: 3711, Score: -91.15725528468502 
Episode: 3712, Score: -31.92550817114811 
Episode: 3713, Score: 6.923936991357465 
Episode: 3714, Score: -166.36109351769 
Episode: 3715, Score: -33.654434756294876 
Episode: 3716, Score: -8.050283736125422 
Episode: 3717, Score: -44.81594867079753 
Episode: 3718, Score: -28.741847404964147 
Episode: 3719, Score: 190.4351571505668 
Episode: 3720, Score: -18.717126910238477 
Episode: 3721, Score: -38.78259320791696 
Episode: 3722, Score: -13.374593685110298 
Episode: 3723, Score: -19.212540769632483 
Episode: 3724, Score: 0.28172285284465204 
Episode: 3725, Score: -41.62332611257695 
Episode: 3726, Score: -47.555387828731796 
Episode: 3727, Score: -39.03881765516511 
Episode: 3728, Score: -33.85403869550578 
Episode: 3729, Score: -5.579473306086385 
Episode: 3730, Score: -57.73142478515129 
Episode: 3731, Score: -22.62265556255381 
Episode: 3732, Score: -62.14475956737957 
Episode: 3733, Score: -74.0601866148873 
Episode: 3734, Score: -30.36492075435399 
Episode: 3735, Score: -1.720336058353638 
Episode: 3736, Score: -32.25937854770397 
Episode: 3737, Score: -15.550305864163064 
Episode: 3738, Score: -70.29205681080619 
Episode: 3739, Score: 1.2493547314359716 
Episode: 3740, Score: -32.16180701369046 
Episode: 3741, Score: -26.064310292756062 
Episode: 3742, Score: -50.95562420313799 
Episode: 3743, Score: -44.19517922162218 
Episode: 3744, Score: -25.50675950491106 
Episode: 3745, Score: -30.240661145322754 
Episode: 3746, Score: -46.482261808217615 
Episode: 3747, Score: -65.5170186627572 
Episode: 3748, Score: -52.43769543835055 
Episode: 3749, Score: -40.39563537319301 
Episode: 3750, Score: -8.591093264317578 
Episode: 3751, Score: -50.29474094821829 
Episode: 3752, Score: 8.950014717039892 
Episode: 3753, Score: -19.28841445036133 
Episode: 3754, Score: -49.82979303090713 
Episode: 3755, Score: -19.926926319350954 
Episode: 3756, Score: 76.73974546785874 
Episode: 3757, Score: -0.705344371002198 
Episode: 3758, Score: -39.25606154910668 
Episode: 3759, Score: 127.96262114748905 
Episode: 3760, Score: 22.163121101775225 
Episode: 3761, Score: -65.8042281061092 
Episode: 3762, Score: 132.249347481708 
Episode: 3763, Score: 8.672803141633054 
Episode: 3764, Score: 116.24355703107628 
Episode: 3765, Score: 138.2177974868559 
Episode: 3766, Score: 0.5857214967577704 
Episode: 3767, Score: -48.467240246782865 
Episode: 3768, Score: -77.9037289357798 
Episode: 3769, Score: 145.48349406020526 
Episode: 3770, Score: -10.169278321656208 
Episode: 3771, Score: 249.17942713485854 
Episode: 3772, Score: -11.537995366770204 
Episode: 3773, Score: -82.40452911891036 
Episode: 3774, Score: 147.6633218090999 
Episode: 3775, Score: 6.27205184018819 
Episode: 3776, Score: -31.564656102421353 
Episode: 3777, Score: -42.60789538275243 
Episode: 3778, Score: 166.25470227606863 
Episode: 3779, Score: -63.164870217564776 
Episode: 3780, Score: 213.23517491737 
Episode: 3781, Score: 84.59410451229844 
Episode: 3782, Score: 77.77958497216947 
Episode: 3783, Score: -220.95081632410157 
Episode: 3784, Score: -114.30477788781927 
Episode: 3785, Score: 12.425468581856947 
Episode: 3786, Score: 197.51932466954807 
Episode: 3787, Score: 171.0491453677165 
Episode: 3788, Score: -4.521838123677156 
Episode: 3789, Score: 242.12650451765694 
Episode: 3790, Score: 191.0495745082191 
Episode: 3791, Score: 227.23491013415472 
Episode: 3792, Score: 226.7969937534827 
Episode: 3793, Score: 182.39379214046895 
Episode: 3794, Score: -138.85905972763612 
Episode: 3795, Score: -175.2471113402454 
Episode: 3796, Score: 137.74825115598958 
Episode: 3797, Score: -151.00388959549173 
Episode: 3798, Score: 161.35932410604116 
Episode: 3799, Score: 250.33070983889843 
Episode: 3799, Score: 243.99014936720988 
Episode: 3800, Score: -46.60489847156026 
Episode: 3801, Score: 16.27972814378451 
Episode: 3802, Score: 266.69849162718697 
Episode: 3803, Score: -158.85948427244773 
Episode: 3804, Score: 130.8496125870002 
Episode: 3805, Score: -52.48417683775496 
Episode: 3806, Score: 209.33834674768434 
Episode: 3807, Score: 232.10751964971826 
Episode: 3808, Score: 233.39114073508006 
Episode: 3809, Score: 211.35975524039426 
Episode: 3810, Score: -140.98392842787885 
Episode: 3811, Score: 13.696199977859706 
Episode: 3812, Score: 258.8636373673355 
Episode: 3813, Score: 219.28090240996397 
Episode: 3814, Score: -49.362568801049676 
Episode: 3815, Score: 268.73924002535296 
Episode: 3816, Score: 215.37611973058887 
Episode: 3817, Score: 200.6139540030283 
Episode: 3818, Score: 222.22717393463938 
Episode: 3819, Score: 181.0897039333021 
Episode: 3820, Score: 259.16679208933505 
Episode: 3821, Score: 289.3215618751427 
Episode: 3822, Score: 214.16115118762264 
Episode: 3823, Score: 21.78079389983263 
Episode: 3824, Score: 193.34180240085928 
Episode: 3825, Score: 165.60799603734347 
Episode: 3826, Score: -65.56157929000213 
Episode: 3827, Score: 223.1155881646945 
Episode: 3828, Score: 202.17007699459663 
Episode: 3829, Score: 67.31598626151083 
Episode: 3830, Score: 175.18256386172618 
Episode: 3831, Score: -90.56374975971369 
Episode: 3832, Score: 197.82276944571754 
Episode: 3833, Score: 233.72821415698388 
Episode: 3834, Score: 234.31132456929993 
Episode: 3835, Score: 204.27327576153994 
Episode: 3836, Score: 46.797399766858184 
Episode: 3837, Score: 261.8447921713453 
Episode: 3838, Score: -124.41902531861453 
Episode: 3839, Score: 199.98584447474437 
Episode: 3840, Score: 186.88290325091387 
Episode: 3841, Score: 284.20219724794754 
Episode: 3842, Score: 279.5532198379933 
Episode: 3843, Score: 140.8529841812599 
Episode: 3844, Score: 211.00895653567383 
Episode: 3845, Score: 217.91699459419453 
Episode: 3846, Score: 234.90963010842296 
Episode: 3847, Score: 180.60534920545828 
Episode: 3848, Score: 59.68530013113518 
Episode: 3849, Score: -121.0856330568336 
Episode: 3850, Score: 253.44348032415138 
Episode: 3851, Score: 166.74210442807743 
Episode: 3852, Score: -196.41707221674955 
Episode: 3853, Score: 258.02858990855145 
Episode: 3854, Score: 248.5440678695781 
Episode: 3855, Score: 194.30647654090782 
Episode: 3856, Score: -82.48524768884761 
Episode: 3857, Score: -94.73182550017151 
Episode: 3858, Score: 236.13462531850107 
Episode: 3859, Score: -88.92219651800116 
Episode: 3860, Score: 173.82650012921334 
Episode: 3861, Score: 184.25099547332456 
Episode: 3862, Score: 179.56111283147203 
Episode: 3863, Score: 224.07518719292125 
Episode: 3864, Score: 170.37347466414568 
Episode: 3865, Score: -52.00815357214033 
Episode: 3866, Score: 112.98274255120302 
Episode: 3867, Score: 241.13771258351687 
Episode: 3868, Score: 165.3162115206539 
Episode: 3869, Score: 251.1884199059059 
Episode: 3870, Score: 233.75985204012164 
Episode: 3871, Score: 251.85790472798897 
Episode: 3872, Score: 143.93358743640673 
Episode: 3873, Score: 200.87262272638324 
Episode: 3874, Score: 143.04672187746857 
Episode: 3875, Score: 223.98264678201542 
Episode: 3876, Score: 185.0715853955182 
Episode: 3877, Score: -60.335761720754874 
Episode: 3878, Score: 192.38896173290325 
Episode: 3879, Score: 104.88705979060045 
Episode: 3880, Score: -133.4435646056489 
Episode: 3881, Score: 201.27229156581623 
Episode: 3882, Score: 177.8555818393737 
Episode: 3883, Score: 180.39821917931016 
Episode: 3884, Score: 251.45163820007 
Episode: 3885, Score: 200.8078921682389 
Episode: 3886, Score: 225.832304875389 
Episode: 3887, Score: 220.3753282032802 
Episode: 3888, Score: 236.7924615546252 
Episode: 3889, Score: 198.7005771233805 
Episode: 3890, Score: 239.8574071629422 
Episode: 3891, Score: -148.16988157168743 
Episode: 3892, Score: 35.24465229838131 
Episode: 3893, Score: 223.76060697081667 
Episode: 3894, Score: 40.395892201904076 
Episode: 3895, Score: 59.216413527111854 
Episode: 3896, Score: 237.07090019743632 
Episode: 3897, Score: 253.8049761021672 
Episode: 3898, Score: -104.95521243286909 
Episode: 3899, Score: 276.3976617839221 
Episode: 3900, Score: 294.9531236628625 
Episode: 3901, Score: 231.81336196435632 
Episode: 3902, Score: 231.0531545441682 
Episode: 3903, Score: 269.3589188525857 
Episode: 3904, Score: 260.5292833985502 
Episode: 3905, Score: -38.046426197777436 
Episode: 3906, Score: 215.96809331636317 
Episode: 3907, Score: 210.09149802015594 
Episode: 3908, Score: 249.43542257281592 
Episode: 3909, Score: 39.037936590055324 
Episode: 3910, Score: 159.22924299991445 
Episode: 3911, Score: 221.44735735361303 
Episode: 3912, Score: -87.59435939140127 
Episode: 3913, Score: 273.6530616238542 
Episode: 3914, Score: 140.96277127077258 
Episode: 3915, Score: 166.70426728809255 
Episode: 3916, Score: 183.06101694045122 
Episode: 3917, Score: 242.14694289218912 
Episode: 3918, Score: 12.764205753027497 
Episode: 3919, Score: -122.70127623992104 
Episode: 3920, Score: 154.77476202189519 
Episode: 3921, Score: 128.29460947038433 
Episode: 3922, Score: 180.93182073474142 
Episode: 3923, Score: -77.44460947203261 
Episode: 3924, Score: -87.97010750124313 
Episode: 3925, Score: 212.82187779494006 
Episode: 3926, Score: 265.8359551955157 
Episode: 3927, Score: 232.20798593594037 
Episode: 3928, Score: 223.3296060768441 
Episode: 3929, Score: 205.40792264721017 
Episode: 3930, Score: 233.1067992027591 
Episode: 3931, Score: -178.8778432220542 
Episode: 3932, Score: 250.44915458591512 
Episode: 3933, Score: 194.913124012367 
Episode: 3934, Score: 91.27389502457618 
Episode: 3935, Score: -30.118745448331637 
Episode: 3936, Score: -67.94415185265112 
Episode: 3937, Score: 153.4194214681458 
Episode: 3938, Score: 231.70225692520043 
Episode: 3939, Score: 218.62833948380435 
Episode: 3940, Score: -98.57870542297525 
Episode: 3941, Score: 148.19391655567082 
Episode: 3942, Score: 207.57896611271806 
Episode: 3943, Score: 255.944324013867 
Episode: 3944, Score: 206.86814616446412 
Episode: 3945, Score: 204.1091903586643 
Episode: 3946, Score: 151.56887735253466 
Episode: 3947, Score: -192.63646065767335 
Episode: 3948, Score: 209.79452657892767 
Episode: 3949, Score: 194.14716099887676 
Episode: 3950, Score: 101.3793650326978 
Episode: 3951, Score: 229.467210936786 
Episode: 3952, Score: 221.2363857123183 
Episode: 3953, Score: 178.345058412226 
Episode: 3954, Score: 153.72812036266788 
Episode: 3955, Score: 203.77868688144554 
Episode: 3956, Score: 221.39342121747643 
Episode: 3957, Score: 260.8944725979511 
Episode: 3958, Score: 190.29839762490485 
Episode: 3959, Score: 172.358018976278 
Episode: 3960, Score: -16.11329722122811 
Episode: 3961, Score: 233.61401334269397 
Episode: 3962, Score: 75.87203865886504 
Episode: 3963, Score: 228.3242151208146 
Episode: 3964, Score: -138.40385687001657 
Episode: 3965, Score: 210.3186726871304 
Episode: 3966, Score: 179.67638674462466 
Episode: 3967, Score: 40.18128819442495 
Episode: 3968, Score: 216.22174575970078 
Episode: 3969, Score: 16.202107452499988 
Episode: 3970, Score: 4.931587040731742 
Episode: 3971, Score: 166.41486240572146 
Episode: 3972, Score: -117.85819203824127 
Episode: 3973, Score: -95.55006061095523 
Episode: 3974, Score: 185.9201499302619 
Episode: 3975, Score: 165.88511224603522 
Episode: 3976, Score: 134.9531933942065 
Episode: 3977, Score: 182.02942738816398 
Episode: 3978, Score: 213.0378874051986 
Episode: 3979, Score: -3.730968604789247 
Episode: 3980, Score: 139.3188273048915 
Episode: 3981, Score: 150.29543870160484 
Episode: 3982, Score: -28.894020656874883 
Episode: 3983, Score: 235.91320281524847 
Episode: 3984, Score: 197.5308459234054 
Episode: 3985, Score: 237.654786527831 
Episode: 3986, Score: 15.7777319732524 
Episode: 3987, Score: 194.5251298467448 
Episode: 3988, Score: 81.6114494344231 
Episode: 3989, Score: 179.2307546893405 
Episode: 3990, Score: 203.54972611984243 
Episode: 3991, Score: -62.02405355646448 
Episode: 3992, Score: 75.50610309455789 
Episode: 3993, Score: 219.24731174738434 
Episode: 3994, Score: -85.43222737619243 
Episode: 3995, Score: 48.175298656539695 
Episode: 3996, Score: 142.6080808667822 
Episode: 3997, Score: 16.619097092644495 
Episode: 3998, Score: 172.2331290334145 
Episode: 3999, Score: 151.20393014036233 
Episode: 4000, Score: 41.95423694026351 
Episode: 4001, Score: 251.02887839752748 
Episode: 4002, Score: 70.26737148129124 
Episode: 4003, Score: 48.490638323562145 
Episode: 4004, Score: 187.61703709012835 
Episode: 4005, Score: 226.5528971855349 
Episode: 4006, Score: -13.057559231280202 
Episode: 4007, Score: -43.58420677645046 
Episode: 4008, Score: -48.41800623076476 
Episode: 4009, Score: 13.443329130046465 
Episode: 4010, Score: 33.970720124607155 
Episode: 4011, Score: -40.3228544750459 
Episode: 4012, Score: -68.56828635615534 
Episode: 4013, Score: -59.97405370513718 
Episode: 4014, Score: -35.8155346721924 
Episode: 4015, Score: -85.16762231658115 
Episode: 4016, Score: -59.50048137736213 
Episode: 4017, Score: -31.655140756147603 
Episode: 4018, Score: -78.68343026009134 
Episode: 4019, Score: -102.23686325733865 
Episode: 4020, Score: -94.18553983070402 
Episode: 4021, Score: -39.64896085954034 
Episode: 4022, Score: -36.37594214637997 
Episode: 4023, Score: -75.41642792808118 
Episode: 4024, Score: -82.17264640168398 
Episode: 4025, Score: -56.16607347941784 
Episode: 4026, Score: -124.21192944096032 
Episode: 4027, Score: -82.73438440494337 
Episode: 4028, Score: -89.02812217535501 
Episode: 4029, Score: -75.24737022959725 
Episode: 4030, Score: -96.80901392468864 
Episode: 4031, Score: -107.2723237432411 
Episode: 4032, Score: -67.30885608472047 
Episode: 4033, Score: -89.7532291405906 
Episode: 4034, Score: -71.20496763271632 
Episode: 4035, Score: -100.02738704611362 
Episode: 4036, Score: -78.0355757038179 
Episode: 4037, Score: -121.69089614984692 
Episode: 4038, Score: -74.68126724921166 
Episode: 4039, Score: -82.66318026219787 
Episode: 4040, Score: -110.36627030968562 
Episode: 4041, Score: -83.34693224572933 
Episode: 4042, Score: -56.53124914371326 
Episode: 4043, Score: -99.35680162814366 
Episode: 4044, Score: -58.68645268728705 
Episode: 4045, Score: -86.57776475990775 
Episode: 4046, Score: -97.59393437155187 
Episode: 4047, Score: -65.36182465452745 
Episode: 4048, Score: -48.44118415099653 
Episode: 4049, Score: -70.0880835584338 
Episode: 4050, Score: -97.94482236747885 
Episode: 4051, Score: -50.00886543239101 
Episode: 4052, Score: -88.5024544214198 
Episode: 4053, Score: -66.31545166492883 
Episode: 4054, Score: -70.48687151024815 
Episode: 4055, Score: -67.61145578788697 
Episode: 4056, Score: -61.50544944599679 
Episode: 4057, Score: -82.76386621023585 
Episode: 4058, Score: -55.65268206923267 
Episode: 4059, Score: -64.72021067644226 
Episode: 4060, Score: -45.917845724866126 
Episode: 4061, Score: -49.20525045559521 
Episode: 4062, Score: -78.96304815423423 
Episode: 4063, Score: -52.94938252282623 
Episode: 4064, Score: -25.68631258024108 
Episode: 4065, Score: -22.499706031364127 
Episode: 4066, Score: -60.45069950571481 
Episode: 4067, Score: -92.62946956911601 
Episode: 4068, Score: -13.370192494996353 
Episode: 4069, Score: -45.27983293842284 
Episode: 4070, Score: -70.20601802260835 
Episode: 4071, Score: -58.70120868248226 
Episode: 4072, Score: -46.030930643242165 
Episode: 4073, Score: -23.064260348573413 
Episode: 4074, Score: -15.1062862479003 
Episode: 4075, Score: -23.3059949961767 
